subID,sim,trl,yhat
10,3,327,6.30167654963357
10,3,328,6.33517894239432
10,3,329,6.35940281184104
10,3,330,6.26145385100898
10,3,331,6.00902995838662
10,3,332,6.37413191899322
10,3,333,6.24260101805662
10,3,334,6.23568748523109
10,3,335,6.36707270138866
10,3,336,6.48719153803532
10,4,1,6.07599126838808
10,4,2,6.1951653463104
10,4,3,6.05789479263365
10,4,4,5.46901156966767
10,4,5,6.07083650945062
10,4,6,6.18305158868275
10,4,7,6.20443345604612
10,4,8,6.03403542489546
10,4,9,6.45748798382149
10,4,10,6.33404729206991
10,4,11,6.29396244419262
10,4,12,6.49046299084108
10,4,13,6.16225863632547
10,4,14,6.40968171704589
10,4,15,6.41089885885545
10,4,16,6.24423118333376
10,4,17,6.04387018012186
10,4,18,6.20150390343475
10,4,19,6.20013727913543
10,4,20,6.40978627420281
10,4,21,6.06931825242372
10,4,22,6.46486207310942
10,4,23,6.12981794652303
10,4,24,6.63221925183626
10,4,25,6.56702474148571
10,4,26,6.25598135217088
10,4,27,6.44589276308067
10,4,28,6.09569524257978
10,4,29,6.47924756624025
10,4,30,6.16052070210215
10,4,31,6.17525871982399
10,4,32,6.4161281053285
10,4,33,6.61833808807849
10,4,34,6.18351530830588
10,4,35,6.4065356078612
10,4,36,6.29311197503309
10,4,37,6.31225879028407
10,4,38,6.4942987792368
10,4,39,6.1949900501398
10,4,40,6.46415642367607
10,4,41,6.36825498249705
10,4,42,6.15233059684624
10,4,43,6.26883443551947
10,4,44,6.39354315646197
10,4,45,6.39820492901129
10,4,46,6.06750276206498
10,4,47,6.33943685370321
10,4,48,6.27092191867136
10,4,49,6.29057548810439
10,4,50,6.18597892122594
10,4,51,6.33481344713114
10,4,52,6.09757172088635
10,4,53,6.28026653500618
10,4,54,6.35373892171798
10,4,55,6.21566334795297
10,4,56,6.21772305888137
10,4,57,6.24662612772719
10,4,58,6.3370256644417
10,4,59,5.75012501867959
10,4,60,6.180036413138
10,4,61,6.2312019519514
10,4,62,6.40419458295123
10,4,63,6.3594026091874
10,4,64,6.42829579221666
10,4,65,6.30256119754044
10,4,66,5.78811026955382
10,4,67,6.24257846128019
10,4,68,6.26172515490756
10,4,69,6.59237891696211
10,4,70,6.20756436326262
10,4,71,6.28790227038571
10,4,72,6.26107521584075
10,4,73,6.42683912281097
10,4,74,6.10383003679597
10,4,75,6.31879928514161
10,4,76,6.14756049419938
10,4,77,6.40901386120466
10,4,78,6.33559505463372
10,4,79,6.33291429745173
10,4,80,6.10153742521129
10,4,81,6.26767935395635
10,4,82,6.39694925948687
10,4,83,6.55838947542338
10,4,84,6.37282852581163
10,4,85,6.19562547934878
10,4,86,6.38782833633401
10,4,87,6.33540435468834
10,4,88,6.26754415188831
10,4,89,6.21967570510748
10,4,90,6.43809219188744
10,4,91,6.04193234610408
10,4,92,6.3924612004414
10,4,93,6.5517103551937
10,4,94,6.2436756833415
10,4,95,6.28584148608633
10,4,96,6.49441104643212
10,4,97,6.25157590459672
10,4,98,6.0849095265538
10,4,99,6.49629348116558
10,4,100,6.08045287205566
10,4,101,6.55560025622557
10,4,102,6.41834177687699
10,4,103,6.40952204513939
10,4,104,6.64492933567662
10,4,105,6.36049084867395
10,4,106,6.00984009212801
10,4,107,6.46844186565226
10,4,108,6.15215407302555
10,4,109,6.18452725753714
10,4,110,6.2115321758227
10,4,111,6.25776805665683
10,4,112,6.03858738982326
10,4,113,6.39997772385274
10,4,114,6.52871842051349
10,4,115,6.12494635821963
10,4,116,6.17642989553853
10,4,117,6.09146582829412
10,4,118,6.11680147978669
10,4,119,6.26707132804702
10,4,120,6.05508764739157
10,4,121,6.27904878558001
10,4,122,5.99750097843665
10,4,123,6.00054095467869
10,4,124,6.55020277868174
10,4,125,6.03857267346827
10,4,126,6.23286888507601
10,4,127,6.36979807320359
10,4,128,6.37814253030722
10,4,129,6.05830018154321
10,4,130,6.18292714772141
10,4,131,6.17155747679081
10,4,132,6.14423916395202
10,4,133,6.01934177162138
10,4,134,6.26460995417642
10,4,135,6.10542342965961
10,4,136,6.65337353894949
10,4,137,6.38253356525611
10,4,138,6.31998234088712
10,4,139,6.28010550847343
10,4,140,6.24428112404953
10,4,141,5.95462843432371
10,4,142,6.06323048346418
10,4,143,6.44402427381427
10,4,144,6.13286358981281
10,4,145,6.1450458224602
10,4,146,6.33506788641374
10,4,147,6.20621633098064
10,4,148,6.28227738755012
10,4,149,6.70346574639454
10,4,150,6.35038986336159
10,4,151,6.21700415362291
10,4,152,6.17913865971907
10,4,153,6.22001216201561
10,4,154,6.03043423635734
10,4,155,6.52003985199612
10,4,156,6.52106320137088
10,4,157,5.9707033130972
10,4,158,6.38028201023339
10,4,159,6.21033378588533
10,4,160,6.40434453760902
10,4,161,6.38364366672266
10,4,162,6.28120005778782
10,4,163,6.19243465837925
10,4,164,6.47621680144214
10,4,165,6.59744997822513
10,4,166,6.00127705820243
10,4,167,6.24153742519408
10,4,168,5.93340190297854
10,4,169,6.4653641828622
10,4,170,6.36104445668232
10,4,171,6.34123591957498
10,4,172,6.42567768001282
10,4,173,6.69441652706786
10,4,174,6.29714722118475
10,4,175,6.34638680219243
10,4,176,6.53309399971356
10,4,177,6.29000056419415
10,4,178,6.30983135742434
10,4,179,6.18379812270623
10,4,180,6.38217967960968
10,4,181,6.06472519584469
10,4,182,6.21043370213188
10,4,183,5.74440490146088
10,4,184,6.53575264913326
10,4,185,6.48879670450627
10,4,186,6.58014625553148
10,4,187,6.50365945867596
10,4,188,6.44162455407147
10,4,189,6.2229197354268
10,4,190,6.1311048787698
10,4,191,6.3695377262425
10,4,192,6.45680753627569
10,4,193,6.19054970195501
10,4,194,6.2334221135601
10,4,195,6.23594594487841
10,4,196,6.29468969714357
10,4,197,6.3196479526213
10,4,198,6.13604435669982
10,4,199,6.29269334663655
10,4,200,5.95972105890834
10,4,201,6.15322722769765
10,4,202,6.38725671612289
10,4,203,6.31965417687686
10,4,204,6.10156772849073
10,4,205,6.24167976318525
10,4,206,5.95455491019768
10,4,207,6.27873532645381
10,4,208,5.73771431955856
10,4,209,6.03361539183044
10,4,210,6.32223259179492
10,4,211,6.28668370093923
10,4,212,6.10810556075506
10,4,213,6.69374367533916
10,4,214,6.05277835270655
10,4,215,6.15688562663385
10,4,216,6.41983015467463
10,4,217,6.5031151158232
10,4,218,6.11719125686477
10,4,219,6.26020305015023
10,4,220,6.25458373505034
10,4,221,6.33328853934127
10,4,222,6.21331382136968
10,4,223,6.09128564310504
10,4,224,6.02091390306629
10,4,225,6.10682069833464
10,4,226,6.08040901938571
10,4,227,6.14679212979159
10,4,228,6.12844148133381
10,4,229,6.04339751069652
10,4,230,6.26178583947776
10,4,231,6.36629504323585
10,4,232,6.06283982969078
10,4,233,6.39364541566391
10,4,234,6.22528312321925
10,4,235,6.31565068113612
10,4,236,6.4921858270645
10,4,237,6.26007494256644
10,4,238,6.47297226961696
10,4,239,6.20777498083561
10,4,240,6.18281350218931
10,4,241,6.44158868813904
10,4,242,6.07793552497851
10,4,243,6.46987012411895
10,4,244,6.00550839377515
10,4,245,6.13371104971807
10,4,246,6.31531114794467
10,4,247,6.3246372603019
10,4,248,6.19546740473245
10,4,249,6.33406800245443
10,4,250,6.36929566632206
10,4,251,6.46427405245788
10,4,252,6.19127074530011
10,4,253,6.40598368758554
10,4,254,6.25122796575411
10,4,255,6.23490718015622
10,4,256,6.12066057630132
10,4,257,6.09859313795364
10,4,258,6.3157878875976
10,4,259,6.24412128973303
10,4,260,6.4038637462179
10,4,261,6.23003393329588
10,4,262,6.22104790976838
10,4,263,6.56377702998426
10,4,264,6.50650234335233
10,4,265,6.57169180731592
10,4,266,6.24865804385601
10,4,267,6.15286345470213
10,4,268,6.58647429582104
10,4,269,5.93932296012174
10,4,270,6.28086583912511
10,4,271,6.16155723703732
10,4,272,6.19408167485783
10,4,273,5.95050454054406
10,4,274,6.26022105466848
10,4,275,6.45574618806603
10,4,276,6.2906308025434
10,4,277,6.32942413975005
10,4,278,6.19371864639935
10,4,279,6.12702978943042
10,4,280,6.1883066656433
10,4,281,6.33624206519618
10,4,282,6.35099008229965
10,4,283,6.14913112746531
10,4,284,6.39676970854926
10,4,285,5.97367217771413
10,4,286,6.06912851621765
10,4,287,6.59273848601258
10,4,288,6.16282524218101
10,4,289,6.18884889873934
10,4,290,6.12569183199056
10,4,291,6.22639746698946
10,4,292,6.10717861958235
10,4,293,6.0656063772737
10,4,294,6.27736651831907
10,4,295,6.03820389868969
10,4,296,6.4239312032052
10,4,297,6.53652966803902
10,4,298,6.36996650647695
10,4,299,6.47619908494518
10,4,300,6.36890289332875
10,4,301,6.29799180596451
10,4,302,6.23713161273858
10,4,303,6.22597177036476
10,4,304,6.29565487851841
10,4,305,6.66550006167109
10,4,306,6.36744196232974
10,4,307,6.09020382200584
10,4,308,6.49370185698477
10,4,309,6.02382088887662
10,4,310,6.28641535913066
10,4,311,6.07110494253869
10,4,312,6.00738542474294
10,4,313,6.19844515443659
10,4,314,6.38459423864569
10,4,315,6.59936218597453
10,4,316,6.28914807151602
10,4,317,6.31377323062691
10,4,318,6.32767900375792
10,4,319,6.19209919483269
10,4,320,6.65237014510154
10,4,321,6.36212517225933
10,4,322,6.45185284635802
10,4,323,6.50555364613932
10,4,324,6.16008688980865
10,4,325,6.24752480204878
10,4,326,6.25547903095083
10,4,327,6.55058421192108
10,4,328,6.26450359081379
10,4,329,6.20516405355004
10,4,330,6.47019016085439
10,4,331,6.49537146779166
10,4,332,6.26979788122765
10,4,333,6.19080794232246
10,4,334,6.25481156409246
10,4,335,6.30158193959347
10,4,336,6.31409146948609
10,5,1,6.15616206688991
10,5,2,6.10777659744943
10,5,3,6.22918184871998
10,5,4,6.10881880042199
10,5,5,5.80128159132311
10,5,6,6.13782485380795
10,5,7,6.02728297028723
10,5,8,6.5194491541064
10,5,9,6.00833377831991
10,5,10,6.07061850220538
10,5,11,6.18356440135638
10,5,12,6.30154922451536
10,5,13,6.60052718724561
10,5,14,6.13183664805041
10,5,15,6.15375324649393
10,5,16,6.5309513969745
10,5,17,6.21512609137915
10,5,18,6.29085507147552
10,5,19,6.34934987687167
10,5,20,6.22618244993292
10,5,21,6.18273938092021
10,5,22,6.24088099204535
10,5,23,6.20555158634081
10,5,24,6.12037527644421
10,5,25,6.37583276342152
10,5,26,6.42221355093535
10,5,27,6.46056076043331
10,5,28,6.14055222766247
10,5,29,6.40831723958933
10,5,30,6.21655214066114
10,5,31,6.44882225388267
10,5,32,6.09248160132736
10,5,33,6.23760426334607
10,5,34,6.52218866499643
10,5,35,6.17994794300132
10,5,36,6.26018415866656
10,5,37,6.09338256423603
10,5,38,6.07952311326903
10,5,39,6.25627290388067
10,5,40,6.56666949868642
10,5,41,5.95707387179019
10,5,42,6.32837273141626
10,5,43,6.20556456757257
10,5,44,5.86395363194444
10,5,45,6.16557380770275
10,5,46,6.21709257044362
10,5,47,6.2592140797174
10,5,48,6.15318377918843
10,5,49,6.41807293552684
10,5,50,6.44337425173264
10,5,51,6.05043860677908
10,5,52,6.49865892977799
10,5,53,6.48627657203956
10,5,54,6.25496056532798
10,5,55,6.25571620934751
10,5,56,6.53480635767662
10,5,57,6.32529619460261
10,5,58,5.94277987013417
10,5,59,6.14916636271549
10,5,60,6.3919557015112
10,5,61,6.06030821944759
10,5,62,6.22864085937566
10,5,63,6.1681936658044
10,5,64,6.35630401833796
10,5,65,5.87007542183137
10,5,66,6.76905996411638
10,5,67,6.13546085098068
10,5,68,6.10186572038354
10,5,69,6.31170469461155
10,5,70,6.21984972482578
10,5,71,6.03514910598619
10,5,72,6.0801043130328
10,5,73,6.03600357865668
10,5,74,6.22086711464068
10,5,75,5.93510639517834
10,5,76,6.32450389192025
10,5,77,6.13898817299895
10,5,78,6.44254997200674
10,5,79,6.59478976635297
10,5,80,6.40681730889505
10,5,81,5.86734832939133
10,5,82,6.21835398669705
10,5,83,6.05661158160271
10,5,84,6.06704705814047
10,5,85,6.09582418602827
10,5,86,6.19481418956609
10,5,87,6.11549543023596
10,5,88,6.45619060554673
10,5,89,5.98392872162367
10,5,90,6.46778311289927
10,5,91,6.47034907939013
10,5,92,6.43599170258193
10,5,93,6.11158710385364
10,5,94,6.35487248323251
10,5,95,6.50712783760528
10,5,96,6.12840962749002
10,5,97,6.23430244473631
10,5,98,6.28969159121226
10,5,99,6.25219082943266
10,5,100,6.42813601101784
10,5,101,6.32148728192421
10,5,102,6.56176950303131
10,5,103,6.07623166708011
10,5,104,6.16897112541747
10,5,105,6.11478182652927
10,5,106,6.42882070009081
10,5,107,6.29009237074107
10,5,108,6.22487737622698
10,5,109,6.47748826512089
10,5,110,6.39849414213259
10,5,111,6.36824447514406
10,5,112,6.09440583358089
10,5,113,6.67663890754566
10,5,114,6.30774926004598
10,5,115,6.04369331080369
10,5,116,6.19220269540094
10,5,117,6.39162527532667
10,5,118,6.44308785370205
10,5,119,6.24729486357807
10,5,120,6.48966876166253
10,5,121,6.38870258653727
10,5,122,6.21943217525198
10,5,123,6.05384449668081
10,5,124,5.97972378758573
10,5,125,6.30534318273742
10,5,126,6.15928099654071
10,5,127,6.30431240148354
10,5,128,6.11337339003823
10,5,129,6.16491231166471
10,5,130,6.17512882678795
10,5,131,6.59610704634824
10,5,132,6.17185470535952
10,5,133,6.50040461401997
10,5,134,6.03377809825989
10,5,135,6.03223178631766
10,5,136,5.91084322525492
10,5,137,6.47237340785
10,5,138,6.25417349372567
10,5,139,6.08196102113973
10,5,140,6.35376165961229
10,5,141,6.3998909953884
10,5,142,6.18180684233901
10,5,143,6.27375981956546
10,5,144,6.66634830673198
10,5,145,6.25199599217059
10,5,146,6.2083003274769
10,5,147,6.27648757884499
10,5,148,6.57552808967532
10,5,149,6.38789559342577
10,5,150,6.33690470539791
10,5,151,6.18454715335875
10,5,152,6.45116084425395
10,5,153,6.46073588819129
10,5,154,6.24344575560846
10,5,155,6.31064111968043
10,5,156,6.69175957237362
10,5,157,6.18346196022989
10,5,158,6.67188106099059
10,5,159,5.83376362599065
10,5,160,6.41978691274116
10,5,161,6.21385806545172
10,5,162,6.47353197263751
10,5,163,6.14172050506014
10,5,164,6.13569816970494
10,5,165,6.11745379284054
10,5,166,6.07019925370011
10,5,167,6.06523105201211
10,5,168,6.28319151610539
10,5,169,6.17813378234828
10,5,170,6.54664908782041
10,5,171,6.34647433301239
10,5,172,6.37054859366447
10,5,173,5.99264729260507
10,5,174,6.65601018299827
10,5,175,6.32737985509062
10,5,176,6.36050458933665
10,5,177,6.31352918027208
10,5,178,6.22862795843499
10,5,179,6.34808551982217
10,5,180,6.30127784357874
10,5,181,6.51612136272218
10,5,182,6.17077046322185
10,5,183,5.95461323436643
10,5,184,6.35629527478814
10,5,185,6.19427170971131
10,5,186,6.46431224983625
10,5,187,6.36572363584347
10,5,188,6.21900902576292
10,5,189,6.18562396294602
10,5,190,6.72390054339006
10,5,191,6.29413186605786
10,5,192,6.36714404894752
10,5,193,6.22965880994753
10,5,194,5.9347477208444
10,5,195,6.10352377545169
10,5,196,6.23458290993925
10,5,197,6.09418087108156
10,5,198,6.23483621754336
10,5,199,6.51205927583762
10,5,200,6.22050551579092
10,5,201,6.4133593974867
10,5,202,6.18316109329781
10,5,203,6.27577743409605
10,5,204,6.43873130525632
10,5,205,6.29043156170035
10,5,206,6.38336982829447
10,5,207,6.27025847132043
10,5,208,5.98345603972936
10,5,209,6.09598668157076
10,5,210,6.20174063093538
10,5,211,6.26764740248686
10,5,212,6.57365008377878
10,5,213,6.2439793511283
10,5,214,6.43455681143096
10,5,215,6.11736030783683
10,5,216,6.21133457677658
10,5,217,6.22958363758507
10,5,218,6.32613687450326
10,5,219,6.43844209550763
10,5,220,6.28690188195812
10,5,221,6.101551889714
10,5,222,6.15445436980702
10,5,223,6.0868568125703
10,5,224,6.29811581423946
10,5,225,6.32590359941546
10,5,226,6.1129020202077
10,5,227,6.05892134036326
10,5,228,6.46346645716813
10,5,229,6.25957195233286
10,5,230,6.38478638334502
10,5,231,6.23308681178992
10,5,232,6.34312050557237
10,5,233,6.36577048609017
10,5,234,6.23675665020173
10,5,235,6.07124769265809
10,5,236,6.47321832635521
10,5,237,6.40751953364087
10,5,238,6.18626273092534
10,5,239,6.49146521967323
10,5,240,6.2997836252301
10,5,241,6.34908711809243
10,5,242,6.2850985881894
10,5,243,6.21046103981036
10,5,244,6.26352970790228
10,5,245,6.48085810719728
10,5,246,6.40718660894767
10,5,247,6.26995196240264
10,5,248,6.44310579287361
10,5,249,6.22287324788689
10,5,250,6.1172947187853
10,5,251,6.2226358562254
10,5,252,6.44254903620876
10,5,253,6.24100189277615
10,5,254,6.87226443193662
10,5,255,6.32024185459947
10,5,256,6.3989142979684
10,5,257,5.96201906700037
10,5,258,5.90360417187547
10,5,259,6.27318042453246
10,5,260,6.27865841246059
10,5,261,5.72274280899451
10,5,262,6.07085137159345
10,5,263,6.02339733959245
10,5,264,6.42522200238987
10,5,265,6.02535283357631
10,5,266,6.25992470795032
10,5,267,6.15853386420025
10,5,268,6.24531033675395
10,5,269,6.24401230162318
10,5,270,6.34748604245746
10,5,271,6.14646445225866
10,5,272,6.29819367762655
10,5,273,6.33699672455437
10,5,274,6.3892267079214
10,5,275,6.08791719321296
10,5,276,5.99610133928327
10,5,277,6.28631772239603
10,5,278,6.29282866355536
10,5,279,6.38997982724162
10,5,280,6.54580862892643
10,5,281,6.14270780398166
10,5,282,6.69101521953167
10,5,283,6.50506985931763
10,5,284,6.30744962089155
10,5,285,6.2379529381269
10,5,286,6.34841621743466
10,5,287,6.28559637679235
10,5,288,6.26836744899337
10,5,289,6.01170453131646
10,5,290,6.2839971967622
10,5,291,6.49122185246392
10,5,292,6.02869678074669
10,5,293,6.47517593350708
10,5,294,6.31069376854869
10,5,295,6.1641455608827
10,5,296,6.35731483298746
10,5,297,6.25598693884365
10,5,298,6.23142170524417
10,5,299,6.47187490531345
10,5,300,6.58092119654495
10,5,301,6.15974740171887
10,5,302,6.28969234454099
10,5,303,6.13203735946911
10,5,304,6.43432993949832
10,5,305,6.17798609817701
10,5,306,6.1719856140763
10,5,307,6.19264358446885
10,5,308,6.51980354562057
10,5,309,6.48775005175816
10,5,310,6.40256703951214
10,5,311,5.9823457323739
10,5,312,6.21903841466158
10,5,313,6.90786439697428
10,5,314,6.50805978792812
10,5,315,6.21030459741608
10,5,316,6.0785521801978
10,5,317,6.3944400050373
10,5,318,5.92727165726664
10,5,319,6.52551161867959
10,5,320,6.19385072596347
10,5,321,6.5472634146543
10,5,322,6.4854718300842
10,5,323,6.35968131259582
10,5,324,6.33373330706138
10,5,325,6.18843276039568
10,5,326,6.17381792450336
10,5,327,6.29817565384854
10,5,328,6.56762804599338
10,5,329,6.34036493722951
10,5,330,6.297406810935
10,5,331,6.20437962985777
10,5,332,6.26586380476019
10,5,333,5.88497009333138
10,5,334,6.22214760651531
10,5,335,6.07942819899678
10,5,336,6.15666404693559
11,1,1,6.00148823543535
11,1,2,6.25711152358136
11,1,3,6.46858498158739
11,1,4,6.12089691045062
11,1,5,6.23920914805274
11,1,6,6.12361285332085
11,1,7,6.20857618593654
11,1,8,6.20573699596201
11,1,9,6.31022776076856
11,1,10,6.43803058659497
11,1,11,6.31933142406358
11,1,12,6.45479847860916
11,1,13,6.2344139224955
11,1,14,6.29144364307732
11,1,15,6.4291752341825
11,1,16,6.21170378563189
11,1,17,6.16556169578101
11,1,18,6.26304459099643
11,1,19,6.42556518699224
11,1,20,6.41155572406916
11,1,21,6.22345227660027
11,1,22,6.0292422877318
11,1,23,6.25649448518899
11,1,24,6.00272518649497
11,1,25,6.25973111471506
11,1,26,6.40452145457038
11,1,27,6.75859674794289
11,1,28,6.602554008834
11,1,29,6.58438099199108
11,1,30,6.50475715285613
11,1,31,6.10675416240519
11,1,32,6.43957452482473
11,1,33,6.3155503475277
11,1,34,6.25197656544998
11,1,35,6.02150958917469
11,1,36,6.18951533365169
11,1,37,6.29964539192356
11,1,38,6.4656782165275
11,1,39,6.44453602237534
11,1,40,6.23790022043315
11,1,41,6.35841648201342
11,1,42,6.28161774594465
11,1,43,6.25218448492608
11,1,44,6.096419435345
11,1,45,6.05603658513626
11,1,46,6.24803664581271
11,1,47,6.27733749708715
11,1,48,6.29481784572894
11,1,49,6.43869551464079
11,1,50,6.12646107201387
11,1,51,6.46065599161256
11,1,52,6.36570599463793
11,1,53,6.16287255672939
11,1,54,6.12225697990876
11,1,55,6.34154878344116
11,1,56,6.00312264113988
11,1,57,6.19512561833149
11,1,58,6.19777462148458
11,1,59,6.04735929085767
11,1,60,6.81631035764431
11,1,61,6.45843542552173
11,1,62,6.26093137865254
11,1,63,6.37866364074806
11,1,64,6.3854103467445
11,1,65,6.10110097332243
11,1,66,6.18618974271797
11,1,67,6.09358378972646
11,1,68,6.30520629864584
11,1,69,5.88426252882318
11,1,70,5.94586932444004
11,1,71,6.16331896118811
11,1,72,6.37205213119645
11,1,73,6.15713870718325
11,1,74,6.34789369173214
11,1,75,6.18318485353092
11,1,76,6.34160470414029
11,1,77,6.00226342964877
11,1,78,6.24659320393785
11,1,79,6.56558962333425
11,1,80,6.12520630588971
11,1,81,6.16810586093814
11,1,82,6.78051144983551
