__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,-0.029676516764984617,455,38
70,expected,90,0.03865597169578776,945,38
70,expected,90,-0.04378574427709516,693,38
70,unexpected,90,0.08226620224857761,494,38
70,expected,80,-0.004523798630846354,521,38
70,unexpected,90,-0.07667991374466551,746,38
70,expected,90,0.07028879850317601,631,38
70,expected,90,-0.008787287966845404,564,38
70,expected,90,0.0612630638664204,453,38
70,expected,90,0.07693984846212265,1393,38
70,expected,80,-0.03878072232351566,600,38
70,expected,90,0.053723318684232926,909,38
70,expected,90,-0.17159797765355694,650,38
70,expected,90,0.06315526748326436,810,38
70,expected,90,0.04779485111395254,730,38
70,unexpected,90,-0.03342490826789972,1050,38
70,expected,80,0.033587426588502514,540,38
70,unexpected,90,-0.05739063184918134,529,38
70,expected,90,0.20510049266345068,630,38
70,unexpected,90,0.05583841634462585,1491,38
70,expected,90,-0.136874409015255,641,38
70,expected,90,-0.0037275397719358063,555,38
70,expected,80,0.011731181726480777,1377,38
70,unexpected,90,-0.15418145691937743,536,38
70,expected,90,0.021974748781780518,1183,38
70,expected,90,0.024417585679711574,671,38
70,expected,90,0.06072519036140287,536,38
70,expected,90,0.2867142841570164,523,38
70,unexpected,80,-0.15806998343347484,969,38
70,expected,90,0.07316643512045018,625,38
70,expected,90,-0.05971701193274761,1107,38
70,expected,90,0.054463445273456076,1063,38
70,unexpected,90,-0.0007463512132999562,550,38
70,expected,90,-0.05394460473651912,577,38
70,expected,80,0.005160135892759277,665,38
70,expected,90,-0.0031520135985086293,640,38
70,expected,90,-0.030875956449703913,1058,38
70,expected,90,0.09795176323606052,1459,38
70,expected,90,0.0024232848092841765,568,38
70,expected,90,-0.12628787348270115,721,38
70,expected,80,0.14072126110085442,648,38
70,expected,90,-0.016283046228011154,573,38
70,expected,90,0.021578568812632426,628,38
70,expected,90,nan,525,38
70,expected,90,0.14215503269232244,481,38
70,expected,90,-0.0028240851271309707,385,38
70,expected,80,0.17060726090172476,459,38
70,expected,90,0.1824996012186721,391,38
70,expected,90,0.07914432331883399,1071,38
70,unexpected,90,0.043608951495952564,854,38
70,expected,90,-0.11960860517440267,1014,38
70,expected,90,0.012334526236256993,558,38
70,expected,80,-0.08314203478619545,618,38
70,expected,90,-0.05892047056159653,586,38
70,expected,90,-0.03829751006552691,522,38
70,expected,90,nan,854,38
70,expected,90,0.2682183374378269,484,38
70,expected,90,0.03720523444453785,1633,38
70,expected,80,-0.10251813498448778,1132,38
70,expected,90,0.008727994095024982,404,38
70,expected,90,-0.06131147817367211,498,38
70,expected,90,0.11929761888280463,757,38
70,unexpected,90,0.15501298760262663,487,38
70,expected,90,-0.1222488566767836,847,38
70,expected,80,0.07763953971801536,679,38
70,expected,90,0.007170410785993386,654,38
70,expected,90,0.05438752352933411,830,38
70,unexpected,90,-0.14786260904056472,679,38
70,expected,90,0.09922640230448758,709,38
70,expected,90,-0.09529204607694912,933,38
70,expected,80,-0.029011375153768792,539,38
70,expected,90,0.006812900117094012,838,38
70,expected,90,0.08992626925503981,1075,38
70,expected,90,-0.08716993144696587,480,38
70,unexpected,90,-0.1060586325866609,801,38
70,unexpected,90,0.11241742913525159,601,38
70,expected,80,0.10972963568763867,1012,38
70,expected,90,-0.19284875953965724,952,38
70,unexpected,90,0.30546050459345003,1080,38
70,expected,90,0.054535557747110094,746,38
70,expected,90,-0.15786644483823808,531,38
70,expected,90,-0.045503829804335184,504,38
70,expected,80,-0.03274161281731995,511,38
70,expected,90,0.04333881115987244,618,38
70,expected,90,-0.05234856274197326,626,38
70,expected,90,nan,638,38
70,expected,90,-0.03870701895100583,1014,38
70,expected,90,0.1116947390961823,934,38
70,expected,80,0.0633866246538763,627,38
70,expected,90,0.07360133111721767,1043,38
70,expected,90,-0.03420436190262124,579,38
70,unexpected,90,-0.05807153622140815,1106,38
70,expected,90,0.23239152871206908,1097,38
70,unexpected,90,-0.04457956674753265,706,38
70,expected,80,-0.0970516862617297,633,38
70,expected,90,-0.02451417453572291,713,38
70,expected,90,-0.0014463141320981254,526,38
70,expected,90,0.24566862421356844,502,38
70,expected,90,0.013137302381540428,685,38
70,expected,90,0.03367070532693672,1107,38
70,expected,80,-0.022644637859365525,1311,38
70,unexpected,90,-0.01651919673535023,572,38
70,expected,90,nan,543,38
70,expected,90,0.17034042667786217,559,38
70,expected,90,0.2276545666685646,970,38
70,expected,90,0.19847780156935854,303,55
70,expected,80,nan,282,55
70,expected,90,0.1843129180989583,263,55
70,expected,90,0.1850798350397417,390,55
70,expected,90,0.013832985059097247,443,55
70,unexpected,90,0.15617490903288062,499,55
70,unexpected,90,0.1506029015502255,329,55
70,expected,80,0.05329103922060052,403,55
70,expected,90,-0.13709207000891072,351,55
70,unexpected,90,0.06477249267478787,543,55
70,expected,90,0.005431900872900108,488,55
70,expected,90,0.07148840099619225,584,55
70,expected,90,0.3083946574975935,393,55
70,unexpected,80,0.0074817647943972165,644,55
70,expected,90,0.09531854060822158,484,55
70,expected,90,-0.09409642776317853,364,55
70,expected,90,0.01490444697605069,262,55
70,expected,90,0.04534396809021794,299,55
70,expected,90,-0.1659480323030275,362,55
70,expected,80,-0.0037015237516665246,377,55
70,unexpected,90,0.11093185078350323,398,55
70,expected,90,-0.1438730673930085,531,55
70,expected,90,0.3508945587361137,468,55
70,expected,90,-0.027313152511716288,343,55
70,expected,90,0.06498507115093966,456,55
70,expected,80,-0.12105407620475658,569,55
70,unexpected,90,0.0787431256466982,517,55
70,expected,90,0.10914336536408661,417,55
70,expected,90,0.096480812385026,1008,55
70,unexpected,90,-0.13135124943923282,724,55
70,expected,90,-0.021012433808549467,491,55
70,expected,80,0.1280545957801898,394,55
70,unexpected,90,0.18643795697846874,904,55
70,expected,90,0.034182148694446066,604,55
70,expected,90,-0.05534806804220005,503,55
70,expected,90,-0.07030839966431887,397,55
70,unexpected,90,-0.004699073135248133,463,55
70,expected,80,0.14576190350526783,638,55
70,expected,90,0.22726102277394386,703,55
70,expected,90,0.0834172081528283,605,55
70,expected,90,-0.05088564058190239,346,55
70,expected,90,0.08773187439890714,338,55
70,expected,90,0.09544638629651599,351,55
70,expected,80,0.11486045791196649,350,55
70,expected,90,0.09179358506466664,365,55
70,unexpected,90,-0.07590233582584034,541,55
70,expected,90,-0.10904225774398565,483,55
70,expected,90,0.111536083501985,608,55
70,expected,90,-0.03182011149117736,452,55
70,expected,80,0.15582829022517092,497,55
70,expected,90,-0.12207733492686987,339,55
70,expected,90,0.16018643230377388,735,55
70,expected,90,0.08307712686458749,382,55
70,expected,90,0.13261209223774734,454,55
70,expected,90,-0.02926644027435845,389,55
70,expected,80,-0.04329959602630691,548,55
70,expected,90,0.15106720449473107,483,55
70,expected,90,-0.09725019872441965,407,55
70,expected,90,0.2881440392569132,500,55
70,expected,90,-0.3218568072201154,675,55
70,unexpected,90,0.2191073478607283,595,55
70,expected,80,0.2585063528996962,920,55
70,unexpected,90,-0.050620275166329165,464,55
70,expected,90,-0.11946401791361838,551,55
70,expected,90,0.08335721799644027,665,55
70,unexpected,90,0.2564561943020916,797,55
70,expected,90,0.05892457998300835,599,55
70,expected,80,0.1867821404541997,508,55
70,expected,90,0.11118019502657842,419,55
70,expected,90,0.07115508639099502,672,55
70,expected,90,0.14451339751544662,533,55
70,expected,90,0.08096495167137854,637,55
70,unexpected,90,0.18671275746462546,608,55
70,expected,80,0.18746460485195998,759,55
70,expected,90,0.24976614075196868,400,55
70,expected,90,-0.13117476073725673,447,55
70,expected,90,-0.0295067575235338,600,55
70,expected,90,-0.16564350020680324,490,55
70,expected,90,0.4140146742036862,319,55
70,expected,80,-0.19982991463324798,318,55
70,expected,90,-0.012961606233238498,405,55
70,expected,90,0.16918835511000158,340,55
70,unexpected,90,0.04807350264431722,396,55
70,expected,90,0.11131687289204764,277,55
70,expected,90,-0.11748246927644304,576,55
70,expected,80,0.22164071396774682,665,55
70,unexpected,90,-0.13315456413793317,576,55
70,expected,90,0.14462516845240242,603,55
70,expected,90,0.052822354932600034,604,55
70,expected,90,-0.00842389050148178,542,55
70,expected,90,-0.07034485455113906,526,55
70,expected,80,-0.28755511793857624,431,55
70,expected,90,0.22886628497997452,506,55
70,expected,90,0.006632562009174991,450,55
70,expected,90,0.0416157158245277,420,55
70,unexpected,90,-0.00032724271495840893,613,55
70,expected,90,0.1413491245885023,609,55
70,unexpected,80,0.18168645420478433,720,55
70,expected,90,-0.015730998211833703,577,55
70,expected,90,0.06363569980142394,480,55
70,expected,90,0.10838881429142826,513,55
70,expected,90,0.017578988810437846,521,55
70,expected,90,0.0665785140075911,506,55
70,expected,80,0.08081780037842198,379,55
70,expected,90,-0.01057691017627067,354,55
70,expected,90,-0.12825379965968872,401,55
70,unexpected,90,0.3412702473101012,548,55
70,expected,90,0.021270959125863076,489,55
70,expected,90,-0.061755344013564396,353,55
70,expected,80,-0.12543187356004176,467,55
70,unexpected,90,0.06505021545696729,1067,55
70,expected,90,-0.023816826364424858,472,55
70,expected,90,-0.06113993152166963,424,55
70,expected,90,-0.2379999888559034,368,55
70,expected,90,0.023413036766290807,280,55
70,expected,80,0.09270365152138163,360,55
70,expected,90,0.010324194547754928,286,55
70,expected,90,0.05075402681769736,377,55
70,expected,90,-0.06307920524352335,345,55
70,expected,90,0.18392777752231898,402,55
70,expected,90,0.05230071459054044,453,55
70,unexpected,80,-0.2370515675310775,538,55
70,expected,90,0.08690179249777748,339,55
70,expected,90,0.1867936752288629,464,55
70,expected,90,0.058115258047344874,467,55
70,expected,90,-0.046998978025222723,352,55
70,expected,90,0.06304133170711404,547,55
70,unexpected,80,0.03263354350839789,695,55
70,expected,90,0.2482203177540609,543,55
70,expected,90,0.12802106445322328,579,55
70,expected,90,0.22180481220681955,428,55
70,expected,90,-0.22491419798517528,453,55
70,expected,90,0.1554672871059478,462,55
70,expected,80,-0.004146533308810119,695,55
70,expected,90,-0.02368133885053756,371,55
70,expected,90,0.038946248673999005,482,55
70,unexpected,90,-0.009095963926092753,548,55
70,expected,90,0.04923899975916277,609,55
70,unexpected,90,-0.0007457258242493658,513,55
70,expected,80,-0.059908882046769606,516,55
70,expected,90,0.11257998121590589,432,55
70,expected,90,0.11503892971081794,477,55
70,unexpected,90,-0.03720555102263119,492,55
70,expected,90,-0.05880055965596833,477,55
70,expected,90,0.2047790440827384,550,55
70,expected,80,-0.06040748961013147,462,55
70,unexpected,90,0.07681713926035587,490,55
70,expected,90,-0.12878893715651768,521,55
70,expected,90,-0.057372773992380346,402,55
70,expected,90,-0.17685817186323854,415,55
70,expected,90,-0.019957230900621337,427,55
70,expected,80,-0.012640252307246459,440,55
70,expected,90,-0.0036312812179563727,384,55
70,expected,90,-0.2870096187060582,335,55
70,expected,90,0.1733725399579543,360,55
70,expected,90,0.09674107908627838,597,55
70,unexpected,90,0.1869973187256914,422,55
70,expected,80,-0.14543798107029557,552,55
70,unexpected,90,0.020180228557242597,465,55
70,expected,90,-0.09385881814858203,542,55
70,expected,90,-0.005188026119548406,604,55
70,expected,90,-0.023031148165053493,452,55
70,expected,90,0.12481611223845576,544,55
70,expected,80,-0.016071973876627243,671,55
70,expected,90,0.2400220879417243,525,55
70,expected,90,-0.08395475532143011,378,55
70,expected,90,-0.11554435497935729,345,55
70,unexpected,90,0.05158652112514308,314,55
70,expected,90,0.044716365378197676,476,55
70,unexpected,80,-0.08608709993509382,697,55
70,expected,90,0.14544561603400702,517,55
70,unexpected,90,-0.14006614668664139,690,55
70,expected,90,-0.044265450042729436,489,55
70,expected,90,0.01623975448159696,450,55
70,expected,90,0.1445651031500569,473,55
70,unexpected,80,-0.19357521331388652,560,55
70,expected,90,0.23398940701290058,895,55
70,expected,90,-0.03965408694346526,390,55
70,expected,90,0.014786223969930568,328,55
70,expected,90,-0.12311976585056664,603,55
70,unexpected,90,0.07837111268220606,513,55
70,expected,80,-0.08647516511735667,592,55
70,expected,90,-0.08644069095488542,627,55
70,expected,90,-0.04561134400813689,742,55
70,unexpected,90,0.2903756704236161,670,55
70,expected,90,0.10468874293967838,457,55
70,expected,90,-0.00899027794372853,441,55
70,expected,80,-0.17388015398814388,376,55
70,expected,90,-0.030306187983330048,441,55
70,expected,90,0.07239202457006319,602,55
70,expected,90,-0.07219334219706926,408,55
70,expected,90,-0.08792657039766509,385,55
70,expected,90,0.06919707068070986,391,55
70,expected,80,0.09868346717895164,389,55
70,expected,90,-0.18359534377545508,516,55
70,expected,90,-0.08430306451132834,308,55
70,expected,90,-0.02939594162019512,312,55
70,expected,90,-0.038393405970533714,385,55
70,expected,90,0.011516238572599757,495,55
70,expected,80,0.0702334541318748,454,55
70,expected,90,-0.045066293771092746,382,55
70,expected,90,-0.056098789084049416,389,55
70,unexpected,90,0.07952045799706683,525,55
70,expected,90,0.11358371121495447,534,55
70,expected,90,0.26517290016578043,510,55
70,expected,80,-0.26180385224314184,466,55
70,expected,90,0.13677021804824027,697,55
70,expected,90,0.19060747457670776,442,55
70,expected,90,-0.16398439451841568,398,55
70,expected,90,0.2496809565307204,363,55
70,expected,90,-0.04604160908070924,476,55
70,expected,80,-0.21328054070404315,484,55
70,expected,90,0.043822294175617095,481,55
70,expected,90,-0.1470641902356403,445,55
70,expected,90,0.2838350428205586,369,55
70,unexpected,90,-0.1650078235811633,406,55
70,expected,90,0.12289053094989563,575,55
70,expected,80,0.04340883835366771,686,55
70,expected,90,0.11041616613879804,461,55
70,expected,90,-0.1734097092535436,550,55
70,unexpected,90,0.17932137764973763,494,55
70,expected,90,-0.07419325132190133,525,55
70,expected,90,0.15880724097083587,452,55
70,expected,80,-0.07828151813494344,565,55
70,expected,90,-0.0019995281966547207,778,55
70,expected,90,-0.07045775860203096,421,55
70,expected,90,0.040337548154021,499,55
70,expected,90,0.14633570769152754,536,55
70,unexpected,90,-0.12735991001984806,504,55
70,unexpected,80,0.006344737126795552,401,55
70,expected,90,0.03748273433029348,499,55
70,unexpected,90,0.12229074818152004,611,55
70,expected,90,-0.04096353726186046,560,55
70,unexpected,90,0.03468325489305864,463,55
70,unexpected,90,0.14401615103875526,571,55
70,expected,80,0.2296480900235618,530,55
70,expected,90,0.0959040158344199,722,55
70,expected,90,0.10867805360408278,391,55
70,expected,90,0.040689172445540135,367,55
70,expected,90,-0.12647548692350624,401,55
70,expected,90,-0.17591588548789794,441,55
70,expected,80,0.10238397181724665,638,55
70,expected,90,-0.012399540292994837,558,55
70,expected,90,-0.03508857740677969,661,55
70,expected,90,0.4631534850648751,597,55
70,expected,90,0.10189489399907185,627,55
70,expected,90,-0.07700257341648542,499,55
70,unexpected,80,-0.04836062279706832,793,55
70,expected,90,0.08656005319690645,473,55
70,unexpected,90,0.014953162612182025,569,55
70,expected,90,-0.06446083724852265,608,55
70,expected,90,0.05307549220300132,488,55
70,expected,90,-0.20181428299935505,397,55
70,expected,80,0.012249784271264774,654,55
70,expected,90,0.06416094994953743,428,55
70,expected,90,0.30348585132418293,451,55
70,expected,90,-0.15211932122983374,527,55
70,unexpected,90,0.3050379609570212,564,55
70,expected,90,-0.05784689445809064,526,55
70,expected,80,-0.14164358715447864,502,55
70,expected,90,0.16518601923290502,462,55
70,expected,90,-0.08609813003528637,473,55
70,expected,90,0.04798528996454632,615,55
70,expected,90,0.15800860490309493,540,55
70,expected,90,-0.11133516932925307,512,55
70,expected,80,-0.05298378983228345,496,55
70,expected,90,nan,541,90
70,expected,90,0.030305221786722392,496,90
70,expected,90,0.22851918042634498,673,90
70,expected,90,0.060625360158958405,588,90
70,expected,90,0.21322132592192694,606,90
70,expected,80,0.09803345196889506,541,90
70,expected,90,0.1643344870803655,887,90
70,expected,90,-0.15941982604772625,511,90
70,expected,90,0.295440588525169,637,90
70,expected,90,-0.14706209690599498,620,90
70,expected,90,0.09006847346264983,635,90
70,unexpected,80,0.127961377236303,664,90
70,expected,90,0.2509008073080131,724,90
70,expected,90,0.3902894049599352,482,90
70,expected,90,-0.1074936976129818,607,90
70,expected,90,0.285663094473374,863,90
70,unexpected,90,0.036107793249416084,598,90
70,expected,80,0.10634819723562723,719,90
70,unexpected,90,0.271219559677942,630,90
